ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
3516705,Garça,SP,42943,6440,710995,-22.2125,-49.6546,16114053,15.0,2416564.0
3516804,Gastão Vidigal,SP,4186,528,38209,-20.7948,-50.1912,3811792,12.6,480799.0
3516903,General Salgado,SP,10659,1652,174774,-20.6485,-50.364,4944748,15.5,766369.0
3517000,Getulina,SP,10740,1423,146807,-21.7961,-49.9312,4873593,13.2,645728.0
3517208,Guaiçara,SP,10647,1246,127362,-21.6195,-49.8013,3541751,11.7,414485.0
3517307,Guaimbê,SP,5425,773,54642,-21.9091,-49.8986,3866220,14.2,550892.0
3517406,Guaíra,SP,37381,4471,1034455,-20.3196,-48.312,13442910,12.0,1607856.0
3517505,Guapiaçu,SP,17855,2324,237522,-20.7959,-49.2172,7280599,13.0,947640.0
3517604,Guapiara,SP,17990,2171,189594,-24.1892,-48.5295,7252805,12.1,875255.0
3517703,Guará,SP,19821,2042,284371,-20.4302,-47.8236,9831083,10.3,1012818.0
3517802,Guaraçaí,SP,8416,1433,123957,-21.0292,-51.2119,5432576,17.0,925010.0
3517901,Guaraci,SP,9976,1232,190313,-20.4977,-48.9391,5189851,12.3,640928.0
3518206,Guararapes,SP,30520,4208,588124,-21.2544,-50.6453,17048630,13.8,2350611.0
3518305,Guararema,SP,25797,2914,1111405,-23.4112,-46.0369,17320713,11.3,1956528.0
3518404,Guaratinguetá,SP,111756,14737,2927684,-22.8075,-45.1938,35574786,13.2,4691163.0
3518503,Guareí,SP,14561,1474,145819,-23.3714,-48.1837,14731941,10.1,1491304.0
3518602,Guariba,SP,35469,3262,618831,-21.3594,-48.2316,20946023,9.2,1926356.0
3518701,Guarujá,SP,289194,25452,4443142,-23.9888,-46.258,73564972,8.8,6474462.0
3518800,Guarulhos,SP,1214925,95952,35671510,-23.4538,-46.5333,141097819,7.9,11143583.0
3519006,Herculândia,SP,8690,1129,117474,-22.0038,-50.3907,5292769,13.0,687634.0
3519055,Holambra,SP,11017,821,381993,-22.6405,-47.0487,9437963,7.5,703328.0
3519071,Hortolândia,SP,192225,14492,8763446,-22.8529,-47.2143,25616872,7.5,1931277.0
3519105,Iacanga,SP,10008,1428,199522,-21.8896,-49.031,15131575,14.3,2159062.0
3519204,Iacri,SP,6368,961,91189,-21.8572,-50.6932,5166453,15.1,779674.0
3519253,Iaras,SP,6376,537,77593,-22.8682,-49.1634,1388725,8.4,116961.0
3519303,Ibaté,SP,30712,2563,434934,-21.9584,-47.9882,13197667,8.3,1101381.0
3519402,Ibirá,SP,10882,1767,116403,-21.083,-49.2448,4798269,16.2,779134.0
3519501,Ibirarema,SP,6701,925,133411,-22.8185,-50.0739,5099234,13.8,703894.0
3519600,Ibitinga,SP,53117,7016,861804,-21.7562,-48.8319,16373821,13.2,2162749.0
3519709,Ibiúna,SP,70571,7518,785959,-23.6596,-47.223,17355555,10.7,1848905.0
3519808,Icém,SP,7450,925,116631,-20.3391,-49.1915,4732454,12.4,587587.0
3519907,Iepê,SP,7623,1202,103388,-22.6602,-51.0779,4466057,15.8,704211.0
3520004,Igaraçu do Tietê,SP,23343,2420,182728,-22.509,-48.5597,14361073,10.4,1488832.0
3520103,Igarapava,SP,27952,3872,506756,-20.0407,-47.7466,21493343,13.9,2977326.0
3520301,Iguape,SP,28747,4154,269466,-24.699,-47.5537,12603350,14.5,1821210.0
3520400,Ilhabela,SP,27907,1973,372952,-23.7785,-45.3552,6767054,7.1,478425.0
3520442,Ilha Solteira,SP,24942,3655,325537,-20.4326,-51.3426,15986004,14.7,2342589.0
3520509,Indaiatuba,SP,200857,20711,7651292,-23.0816,-47.2101,71593533,10.3,7382235.0
3520608,Indiana,SP,4824,705,39776,-22.1738,-51.2555,8229409,14.6,1202681.0
3520707,Indiaporã,SP,3903,814,48933,-19.979,-50.2909,3185661,20.9,664394.0
3520905,Ipaussu,SP,13625,1930,230949,-23.0575,-49.6279,10549034,14.2,1494285.0
3521002,Iperó,SP,28260,2290,331074,-23.3513,-47.6927,5985823,8.1,485051.0
3521101,Ipeúna,SP,5998,667,200670,-22.4355,-47.7151,4901204,11.1,545032.0
3521309,Ipuã,SP,14148,1364,208809,-20.4438,-48.0129,12416190,9.6,1197037.0
3521408,Iracemápolis,SP,20029,2036,381531,-22.5832,-47.523,12075015,10.2,1227457.0
3521507,Irapuã,SP,7263,953,73950,-21.2768,-49.4164,11135409,13.1,1461110.0
3521606,Irapuru,SP,7753,1172,66006,-21.5684,-51.3472,5029469,15.1,760291.0
3521705,Itaberá,SP,17847,2151,199840,-23.8638,-49.14,4932581,12.1,594497.0
3521804,Itaí,SP,22631,2447,308174,-23.4213,-49.092,7025909,10.8,759684.0
3521903,Itajobi,SP,14544,2556,240782,-21.3123,-49.0629,21181355,17.6,3722466.0
3522109,Itanhaém,SP,86483,12198,869873,-24.1736,-46.788,19081040,14.1,2691286.0
3522208,Itapecerica da Serra,SP,152091,10268,2366613,-23.7161,-46.8572,32566095,6.8,2198609.0
3522307,Itapetininga,SP,144041,15955,2574007,-23.5886,-48.0483,36490264,11.1,4041920.0
3522406,Itapeva,SP,87615,8774,1175017,-23.9788,-48.8764,19122596,10.0,1914988.0
3522505,Itapevi,SP,200456,12297,5220158,-23.5488,-46.9327,24536481,6.1,1505194.0
3522604,Itapira,SP,68529,9957,1924254,-22.4357,-46.8224,36413151,14.5,5290691.0
3522703,Itápolis,SP,40023,5662,850560,-21.5942,-48.8149,21223056,14.1,3002397.0
3522802,Itaporanga,SP,14531,2029,107650,-23.7043,-49.4819,9835516,14.0,1373358.0
3522901,Itapuí,SP,12157,1498,298928,-22.2324,-48.7197,10700970,12.3,1318586.0
3523107,Itaquaquecetuba,SP,320914,19178,3222392,-23.4835,-46.3457,31448256,6.0,1879365.0
3523206,Itararé,SP,47870,5481,487568,-24.1085,-49.3352,12997539,11.4,1488187.0
3523305,Itariri,SP,15418,1790,108959,-24.2834,-47.1736,4556357,11.6,528984.0
3523404,Itatiba,SP,101029,11211,3394630,-23.0035,-46.8464,49775692,11.1,5523516.0
3523503,Itatinga,SP,18042,1670,182573,-23.1047,-48.6157,6612651,9.3,612079.0
3523602,Itirapina,SP,15498,1571,339110,-22.2562,-47.8166,8052292,10.1,816244.0
3523800,Itobi,SP,7546,940,53999,-21.7309,-46.9743,7060243,12.5,879490.0
3523909,Itu,SP,153666,16193,4633757,-23.2544,-47.2927,63453211,10.5,6686566.0
3524006,Itupeva,SP,44715,3565,2304036,-23.1526,-47.0593,12668195,8.0,1009999.0
3524105,Ituverava,SP,38661,5238,629152,-20.3355,-47.7902,19891818,13.5,2695050.0
3524204,Jaborandi,SP,6592,891,105625,-20.6884,-48.4112,7622886,13.5,1030339.0
3524303,Jaboticabal,SP,71474,10090,1637690,-21.252,-48.3252,33530209,14.1,4733467.0
3524402,Jacareí,SP,210586,22910,6682819,-23.2983,-45.9658,57739881,10.9,6281617.0
3524600,Jacupiranga,SP,17178,1983,274930,-24.6963,-48.0064,7387156,11.5,852761.0
3524709,Jaguariúna,SP,44160,4557,4104913,-22.7037,-46.9851,21229355,10.3,2190719.0
3524808,Jales,SP,46838,7316,748345,-20.2672,-50.5494,21404691,15.6,3343369.0
3525003,Jandira,SP,108053,6596,2049050,-23.5275,-46.9023,22311597,6.1,1361992.0
3525102,Jardinópolis,SP,37619,4401,521471,-21.0176,-47.7606,16052362,11.7,1877946.0
3525201,Jarinu,SP,23752,2519,496630,-23.1039,-46.728,12687667,10.6,1345581.0
3525300,Jaú,SP,130900,16630,2548016,-22.2936,-48.5592,50494743,12.7,6415031.0
3525508,Joanópolis,SP,11703,1611,103223,-22.927,-46.2741,18669009,13.8,2569920.0
3525607,João Ramalho,SP,4145,459,87283,-22.2473,-50.7694,4087312,11.1,452612.0
3525706,José Bonifácio,SP,32723,4039,636119,-21.0551,-49.6892,13228447,12.3,1632787.0
3525904,Jundiaí,SP,368159,49068,23155495,-23.1852,-46.8974,149968065,13.3,19987649.0
3526001,Junqueirópolis,SP,18691,2825,320339,-21.5103,-51.4342,12196173,15.1,1843357.0
3526100,Juquiá,SP,19182,2544,216173,-24.3101,-47.6426,4724327,13.3,626561.0
3526209,Juquitiba,SP,28638,2800,299824,-23.9244,-47.0653,2915396,9.8,285045.0
3526407,Laranjal Paulista,SP,25240,3692,558348,-23.0506,-47.8375,15238014,14.6,2228952.0
3526506,Lavínia,SP,8765,920,96045,-21.1639,-51.0412,5026586,10.5,527605.0
3526704,Leme,SP,91623,10014,1634523,-22.1809,-47.3841,30635717,10.9,3348352.0
3526803,Lençóis Paulista,SP,61327,6964,1573990,-22.6027,-48.8037,20772818,11.4,2358862.0
3526902,Limeira,SP,275614,32790,7629913,-22.566,-47.397,90492203,11.9,10765924.0
3527009,Lindóia,SP,6695,913,70101,-22.5226,-46.65,7269517,13.6,991347.0
3527108,Lins,SP,71103,10357,2325825,-21.6718,-49.7526,32056205,14.6,4669369.0
3527207,Lorena,SP,82323,10605,1356605,-22.7334,-45.1197,27164649,12.9,3499400.0
3527306,Louveira,SP,37062,2752,6027356,-23.0856,-46.9484,19806951,7.4,1470744.0
3527405,Lucélia,SP,19783,2745,267341,-21.7182,-51.0215,10265289,13.9,1424365.0
3527603,Luís Antônio,SP,11281,897,775223,-21.55,-47.7801,4374672,8.0,347849.0
3527702,Luiziânia,SP,5030,683,39492,-21.6737,-50.3294,3364295,13.6,456822.0
3528007,Macatuba,SP,16259,1831,255047,-22.5002,-48.7102,6877254,11.3,774479.0
3528106,Macaubal,SP,7663,1350,99163,-20.8022,-49.9687,7774856,17.6,1369706.0
3528304,Magda,SP,3200,579,49121,-20.6445,-50.2305,5075333,18.1,918318.0
3528403,Mairinque,SP,43105,4562,1171996,-23.5398,-47.185,13309390,10.6,1408594.0
3528502,Mairiporã,SP,80469,8410,1116128,-23.3171,-46.5897,22388804,10.5,2339905.0
3528601,Manduri,SP,8982,1328,70868,-23.0056,-49.3202,7788594,14.8,1151553.0
3528700,Marabá Paulista,SP,4809,501,100308,-22.1068,-51.9617,1381014,10.4,143874.0
3528809,Maracaí,SP,13327,1707,315178,-22.6149,-50.6713,6067826,12.8,777203.0
3529005,Marília,SP,215994,29569,4551069,-22.2171,-49.9501,69198082,13.7,9473032.0
3529203,Martinópolis,SP,24176,3429,259696,-22.1462,-51.1709,14272417,14.2,2024327.0
3529302,Matão,SP,76718,8812,2110727,-21.6025,-48.364,28271698,11.5,3247350.0
3529401,Mauá,SP,416229,33306,9323424,-23.6677,-46.4613,98634314,8.0,7892565.0
3529500,Mendonça,SP,4640,800,117038,-21.1757,-49.5791,5065063,17.2,873287.0
3529708,Miguelópolis,SP,20435,2350,492015,-20.1796,-48.031,9077358,11.5,1043885.0
3529807,Mineiros do Tietê,SP,12038,1558,100130,-22.412,-48.451,17616904,12.9,2280041.0
3529906,Miracatu,SP,20488,2219,345359,-24.2766,-47.4625,5210515,10.8,564337.0
3530102,Mirandópolis,SP,27325,3993,328816,-21.1313,-51.1035,15995593,14.6,2337435.0
3530201,Mirante do Paranapanema,SP,17028,2538,180862,-22.2904,-51.9084,5091119,14.9,758824.0
3530300,Mirassol,SP,53721,7420,977181,-20.8169,-49.5206,22630687,13.8,3125774.0
3530409,Mirassolândia,SP,4295,676,50768,-20.6179,-49.4617,3773783,15.7,593964.0
3530508,Mococa,SP,66221,9347,1089746,-21.4647,-47.0024,19947920,14.1,2815621.0
3530607,Mogi das Cruzes,SP,385055,36891,9389909,-23.5208,-46.1854,111586542,9.6,10690782.0
3530706,Mogi Guaçu,SP,136975,15666,3593004,-22.3675,-46.9428,45186288,11.4,5168012.0
3530805,Mogi Mirim,SP,86232,11271,2761858,-22.4332,-46.9532,35737583,13.1,4671100.0
3530904,Mombuca,SP,3261,341,44752,-22.9285,-47.559,2914419,10.5,304758.0
3531001,Monções,SP,2130,381,63056,-20.8509,-50.0975,2938861,17.9,525684.0
3531100,Mongaguá,SP,45909,6180,435874,-24.0809,-46.6265,14666025,13.5,1974254.0
3531209,Monte Alegre do Sul,SP,7152,1142,125375,-22.6817,-46.681,11444360,16.0,1827385.0
3531308,Monte Alto,SP,46505,6838,1004634,-21.2655,-48.4971,21547487,14.7,3168298.0
3531407,Monte Aprazível,SP,21717,3425,409117,-20.768,-49.7184,11617243,15.8,1832162.0
3531506,Monte Azul Paulista,SP,18921,2623,266527,-20.9065,-48.6387,11707482,13.9,1622997.0
3531605,Monte Castelo,SP,4058,761,59665,-21.2981,-51.5679,4322538,18.8,810609.0
3531704,Monteiro Lobato,SP,4116,647,40125,-22.9544,-45.8407,5827313,15.7,916004.0
3531803,Monte Mor,SP,48895,4352,1924685,-22.945,-47.3122,12909382,8.9,1149026.0
3531902,Morro Agudo,SP,29107,2828,741486,-20.7288,-48.0581,10651105,9.7,1034848.0
3532009,Morungaba,SP,11764,1414,328941,-22.8811,-46.7896,12036789,12.0,1446788.0
3532108,Murutinga do Sul,SP,4178,793,43860,-20.9908,-51.2774,5161381,19.0,979649.0
3532207,Narandiba,SP,4278,475,127843,-22.4057,-51.5274,2267911,11.1,251813.0
3532405,Nazaré Paulista,SP,16384,2298,211669,-23.1747,-46.3983,17923821,14.0,2513973.0
3532504,Neves Paulista,SP,8761,1599,140229,-20.843,-49.6358,7512275,18.3,1371091.0
3532603,Nhandeara,SP,10714,1919,185309,-20.6945,-50.0436,10958852,17.9,1962856.0
3532801,Nova Aliança,SP,5876,988,67731,-21.0156,-49.4986,9818705,16.8,1650933.0
3532900,Nova Europa,SP,9295,1021,185758,-21.7765,-48.5705,7219827,11.0,793055.0
3533007,Nova Granada,SP,19174,2679,209746,-20.5321,-49.3123,12360863,14.0,1727065.0
3533304,Nova Luzitânia,SP,3435,412,27900,-20.856,-50.2617,2010296,12.0,241118.0
3533403,Nova Odessa,SP,51134,5277,1598463,-22.7832,-47.2941,16666159,10.3,1719938.0
3533502,Novo Horizonte,SP,36542,5349,577510,-21.4651,-49.2234,15819549,14.6,2315658.0
3533601,Nuporanga,SP,6814,889,291746,-20.7296,-47.7429,13356715,13.0,1742606.0
3533700,Ocauçu,SP,4163,588,51945,-22.438,-49.922,5271702,14.1,744598.0
3533908,Olímpia,SP,49865,7582,1185866,-20.7366,-48.9106,22192271,15.2,3374347.0
3534005,Onda Verde,SP,3882,464,129015,-20.6042,-49.2929,2505997,12.0,299532.0
3534104,Oriente,SP,6088,954,57598,-22.1549,-50.0971,3561235,15.7,558052.0
3534203,Orindiúva,SP,5669,505,249229,-20.1861,-49.3464,4432866,8.9,394884.0
3534302,Orlândia,SP,39751,4681,1046217,-20.7169,-47.8852,19940757,11.8,2348185.0
3534401,Osasco,SP,663973,62510,43499785,-23.5324,-46.7916,190192400,9.4,17905739.0
3534500,Oscar Bressane,SP,2537,523,32717,-22.3149,-50.2811,6673283,20.6,1375691.0
3534609,Osvaldo Cruz,SP,30752,5092,597485,-21.7968,-50.8793,13387814,16.6,2216791.0
3534708,Ourinhos,SP,102777,13764,1791043,-22.9797,-49.8697,33104501,13.4,4433388.0
3534757,Ouroeste,SP,8375,1062,175724,-20.0061,-50.3768,4819527,12.7,611145.0
3534807,Ouro Verde,SP,7790,1026,76289,-21.4872,-51.7024,3917402,13.2,515951.0
3534906,Pacaembu,SP,13198,1918,115577,-21.5627,-51.2654,7819586,14.5,1136382.0
3535002,Palestina,SP,11051,1724,220100,-20.39,-49.4309,4997867,15.6,779687.0
3535101,Palmares Paulista,SP,10934,793,76974,-21.0854,-48.8037,8672135,7.3,628956.0
3535200,Palmeira d'Oeste,SP,9555,1863,104225,-20.4148,-50.7632,8386091,19.5,1635090.0
3535309,Palmital,SP,21154,3684,379611,-22.7858,-50.218,12732618,17.4,2217404.0
3535408,Panorama,SP,14556,1775,165906,-21.354,-51.8562,7599934,12.2,926758.0
3535507,Paraguaçu Paulista,SP,42230,5341,707336,-22.4114,-50.5732,16182400,12.6,2046654.0
3535606,Paraibuna,SP,17366,2253,212802,-23.3872,-45.6639,13118569,13.0,1701954.0
3535705,Paraíso,SP,5888,844,140999,-21.0159,-48.7761,6672230,14.3,956413.0
3535804,Paranapanema,SP,17736,1748,271930,-23.3862,-48.7214,5979256,9.9,589295.0
3535903,Paranapuã,SP,3806,613,46128,-20.1048,-50.5886,4567605,16.1,735665.0
3536000,Parapuã,SP,10838,1786,183018,-21.7792,-50.7949,6231100,16.5,1026826.0
3536109,Pardinho,SP,5569,690,146477,-23.0841,-48.3679,4731103,12.4,586184.0
3536208,Pariquera-Açu,SP,18415,2228,283148,-24.7147,-47.8742,6288498,12.1,760835.0
3536307,Patrocínio Paulista,SP,12988,1554,367399,-20.6384,-47.2801,5148447,12.0,616006.0
3536406,Paulicéia,SP,6330,669,143885,-21.3153,-51.8321,2180992,10.6,230503.0
3536505,Paulínia,SP,81945,6790,14141349,-22.7542,-47.1488,29981123,8.3,2484249.0
3536604,Paulo de Faria,SP,8584,1223,154802,-20.0296,-49.4,3836168,14.2,546556.0
3536703,Pederneiras,SP,41497,4944,1313295,-22.3511,-48.7781,19069859,11.9,2272005.0
3536802,Pedra Bela,SP,5759,831,42054,-22.7902,-46.4455,4997886,14.4,721174.0
3537008,Pedregulho,SP,15687,1856,660162,-20.2535,-47.4775,7018492,11.8,830390.0
3537107,Pedreira,SP,41505,5025,756061,-22.7413,-46.8948,20610930,12.1,2495360.0
3537156,Pedrinhas Paulista,SP,2769,257,52318,-22.8174,-50.7933,5381716,9.3,499495.0
3537305,Penápolis,SP,58419,8933,873794,-21.4148,-50.0769,23494798,15.3,3592650.0
3537404,Pereira Barreto,SP,24814,3587,377620,-20.6368,-51.1123,10622650,14.5,1535562.0
3537503,Pereiras,SP,7454,1032,103648,-23.0804,-47.972,9859797,13.8,1365081.0
3537602,Peruíbe,SP,59062,8996,649577,-24.312,-47.0012,24312641,15.2,3703168.0
3537701,Piacatu,SP,5284,791,63577,-21.5921,-50.6003,4941767,15.0,739769.0
3537800,Piedade,SP,51959,6311,606801,-23.7139,-47.4256,21770636,12.1,2644287.0
3537909,Pilar do Sul,SP,26243,3032,236406,-23.8077,-47.7222,13388009,11.6,1546791.0
3538006,Pindamonhangaba,SP,146683,15135,3855906,-22.9246,-45.4613,31813256,10.3,3282546.0
3538105,Pindorama,SP,15034,2405,195578,-21.1853,-48.9086,10564931,16.0,1690080.0
3538204,Pinhalzinho,SP,13057,2089,134520,-22.7811,-46.5897,7926072,16.0,1268099.0
3538501,Piquete,SP,14103,1959,90841,-22.6069,-45.1869,10922970,13.9,1517273.0
3538600,Piracaia,SP,25009,3329,256488,-23.0525,-46.3594,11420831,13.3,1520251.0
3538709,Piracicaba,SP,363666,45519,12501662,-22.7338,-47.6476,105101710,12.5,13155271.0
3538808,Piraju,SP,28453,4194,356423,-23.1981,-49.3803,12252862,14.7,1806084.0
3538907,Pirajuí,SP,22698,2992,214411,-21.999,-49.4608,15252370,13.2,2010534.0
3539004,Pirangi,SP,10613,1711,136153,-21.0886,-48.6607,8810051,16.1,1420333.0
3539103,Pirapora do Bom Jesus,SP,15716,1231,359141,-23.3965,-46.9991,5298223,7.8,414998.0
3539202,Pirapozinho,SP,24632,3414,440092,-22.2711,-51.4976,13615452,13.9,1887104.0
3539301,Pirassununga,SP,70013,10331,1528609,-21.996,-47.4257,38210675,14.8,5638303.0
3539400,Piratininga,SP,12041,1770,103067,-22.4142,-49.1339,23305564,14.7,3425866.0
3539509,Pitangueiras,SP,35298,3436,672897,-21.0132,-48.221,13752980,9.7,1338751.0
3539806,Poá,SP,105766,9022,3922732,-23.5333,-46.3473,27562378,8.5,2351113.0
3539905,Poloni,SP,5384,972,85373,-20.7829,-49.8258,11373941,18.1,2053394.0
3540002,Pompéia,SP,19901,2801,706689,-22.107,-50.176,14052202,14.1,1977801.0
3540101,Pongaí,SP,3478,605,43335,-21.7396,-49.3604,6624946,17.4,1152413.0
3540200,Pontal,SP,40235,2820,663942,-21.0216,-48.0423,7946193,7.0,556935.0
3540408,Populina,SP,4211,727,62578,-19.9453,-50.538,4893621,17.3,844850.0
3540507,Porangaba,SP,8312,1353,84749,-23.1761,-48.1195,9629544,16.3,1567465.0
3540606,Porto Feliz,SP,48773,5652,862627,-23.2093,-47.5251,18083540,11.6,2095589.0
3540705,Porto Ferreira,SP,51337,6621,1168792,-21.8498,-47.487,17943279,12.9,2314168.0
3540804,Potirendaba,SP,15440,2362,309167,-21.0428,-49.3815,14374583,15.3,2199013.0
3540903,Pradópolis,SP,17340,1616,250901,-21.3626,-48.0679,11869716,9.3,1106197.0
3541000,Praia Grande,SP,260083,31597,3276663,-24.0084,-46.4121,58231534,12.1,7074441.0
3541109,Presidente Alves,SP,4120,633,38092,-22.0999,-49.4381,4133419,15.4,635062.0
3541208,Presidente Bernardes,SP,13533,2336,137330,-22.0082,-51.5565,12398916,17.3,2140240.0
3541307,Presidente Epitácio,SP,41227,4839,637466,-21.7651,-52.1111,8911399,11.7,1045971.0
3541406,Presidente Prudente,SP,207004,28500,4563335,-22.1207,-51.3925,71799179,13.8,9885203.0
3541505,Presidente Venceslau,SP,37745,5512,432068,-21.8732,-51.8447,13874663,14.6,2026153.0
3541604,Promissão,SP,35633,4528,1411352,-21.5356,-49.8599,11771200,12.7,1495804.0
3541703,Quatá,SP,12776,1524,272723,-22.2456,-50.6966,7441178,11.9,887630.0
3541802,Queiroz,SP,2808,326,193421,-21.7969,-50.2415,1434057,11.6,166490.0
3541901,Queluz,SP,11293,1208,109057,-22.5312,-44.7781,6303145,10.7,674241.0
3542107,Rafard,SP,8607,1081,186779,-23.0105,-47.5318,6776768,12.6,851131.0
3542206,Rancharia,SP,28764,3826,562997,-22.2269,-50.893,12465579,13.3,1658090.0
3542305,Redenção da Serra,SP,3870,625,32049,-23.2638,-45.5422,5703652,16.1,921132.0
3542404,Regente Feijó,SP,18452,2400,386949,-22.2181,-51.3055,7963333,13.0,1035768.0
3542503,Reginópolis,SP,7323,875,59232,-21.8914,-49.2268,9181310,11.9,1097043.0
3542602,Registro,SP,54060,6435,899415,-24.4979,-47.8449,16881369,11.9,2009464.0
3542701,Restinga,SP,6579,603,113179,-20.6056,-47.4833,610575,9.2,55962.0
3542909,Ribeirão Bonito,SP,12129,1501,151305,-22.0685,-48.182,15251358,12.4,1887401.0
3543204,Ribeirão do Sul,SP,4442,703,60336,-22.789,-49.933,5173332,15.8,818742.0
3543303,Ribeirão Pires,SP,112512,12198,1803800,-23.7067,-46.4058,43867807,10.8,4755933.0
3543402,Ribeirão Preto,SP,602983,76681,18280844,-21.1699,-47.8099,84244606,12.7,10713338.0
3543600,Rifaina,SP,3423,537,41410,-20.0803,-47.4291,3661456,15.7,574409.0
3543709,Rincão,SP,10410,1347,124568,-21.5894,-48.0728,12016260,12.9,1554842.0
3543808,Rinópolis,SP,9910,1769,101762,-21.7284,-50.7239,10837487,17.9,1934563.0
3543907,Rio Claro,SP,185741,25399,5639384,-22.3984,-47.5546,88312160,13.7,12076174.0
3544004,Rio das Pedras,SP,29501,2562,764123,-22.8417,-47.6047,17732284,8.7,1539952.0
3544103,Rio Grande da Serra,SP,43917,3278,384515,-23.7437,-46.3971,6827900,7.5,509640.0
3544202,Riolândia,SP,10575,1168,108356,-19.9868,-49.6836,2734395,11.0,302012.0
3544251,Rosana,SP,19631,2160,876861,-22.5782,-53.0603,8943271,11.0,984029.0
3544301,Roseira,SP,9584,910,171147,-22.8938,-45.307,5281762,9.5,501503.0
3544608,Sabino,SP,5214,863,79085,-21.4593,-49.5755,7913801,16.6,1309860.0
3544806,Sales,SP,5451,879,58098,-21.3427,-49.4897,3077502,16.1,496262.0
3544905,Sales Oliveira,SP,10546,1577,192885,-20.7696,-47.8369,8860682,15.0,1324985.0
3545001,Salesópolis,SP,15586,1912,127546,-23.5288,-45.8465,14148739,12.3,1735685.0
3545100,Salmourão,SP,4813,759,52694,-21.6267,-50.8614,6897009,15.8,1087644.0
3545209,Salto,SP,105248,11176,3296868,-23.1996,-47.2931,39239225,10.6,4166707.0
3545308,Salto de Pirapora,SP,40032,4425,914589,-23.6474,-47.5743,10502745,11.1,1160937.0
3545407,Salto Grande,SP,8775,1179,127307,-22.8894,-49.9831,10772772,13.4,1447419.0
3545605,Santa Adélia,SP,14333,2053,207180,-21.2427,-48.8063,15479014,14.3,2217150.0
3545704,Santa Albertina,SP,5705,1135,98741,-20.0311,-50.7297,7060273,19.9,1404629.0
3545803,Santa Bárbara d'Oeste,SP,179607,19058,3475487,-22.7553,-47.4143,44566080,10.6,4728882.0
3546009,Santa Branca,SP,13743,1935,211247,-23.3933,-45.8875,7867622,14.1,1107753.0
3546207,Santa Cruz da Conceição,SP,3996,685,94591,-22.1405,-47.4512,8682654,17.1,1488393.0
3546306,Santa Cruz das Palmeiras,SP,29924,3089,292010,-21.8235,-47.248,11590185,10.3,1196434.0
3546405,Santa Cruz do Rio Pardo,SP,43912,6480,956981,-22.8988,-49.6354,18016964,14.8,2658725.0
3546504,Santa Ernestina,SP,5568,568,53195,-21.4618,-48.3953,13369473,10.2,1363840.0
3546603,Santa Fé do Sul,SP,29170,4936,541138,-20.2083,-50.932,15723289,16.9,2660616.0
3546702,Santa Gertrudes,SP,21624,1868,901672,-22.4572,-47.5272,12228898,8.6,1056399.0
3546801,Santa Isabel,SP,50144,5280,949380,-23.3172,-46.2237,14279329,10.5,1503567.0
3546900,Santa Lúcia,SP,8243,805,78072,-21.685,-48.0885,10105253,9.8,986865.0
3547007,Santa Maria da Serra,SP,5413,566,89678,-22.5661,-48.1593,1141079,10.5,119315.0
3547205,Santana da Ponte Pensa,SP,1639,359,19705,-20.2523,-50.8014,416413,21.9,91209.0
3547304,Santana de Parnaíba,SP,107671,7974,4603219,-23.4439,-46.9178,16365128,7.4,1211984.0
3547403,Santa Rita d'Oeste,SP,2543,521,29393,-20.1414,-50.8358,5463827,20.5,1119408.0
3547502,Santa Rita do Passa Quatro,SP,26469,4943,457221,-21.7083,-47.478,15548575,18.7,2903646.0
3547601,Santa Rosa de Viterbo,SP,23853,3265,563818,-21.4776,-47.3622,10839970,13.7,1483776.0
3547700,Santo Anastácio,SP,20382,3122,227004,-21.9747,-51.6527,11186660,15.3,1713510.0
3547809,Santo André,SP,671686,89351,19164510,-23.6737,-46.5432,241217606,13.3,32087961.0
3548005,Santo Antônio de Posse,SP,20643,2306,423858,-22.6029,-46.9192,13226343,11.2,1477496.0
3548104,Santo Antônio do Jardim,SP,5936,911,78196,-22.1121,-46.6845,7045454,15.3,1081268.0
3548203,Santo Antônio do Pinhal,SP,6462,775,53741,-22.827,-45.663,6218275,12.0,745770.0
3548302,Santo Expedito,SP,2800,496,21142,-21.8467,-51.3929,84606,17.7,14987.0
3548401,Santópolis do Aguapeí,SP,4262,509,42669,-21.6376,-50.5044,2853921,11.9,340837.0
3548500,Santos,SP,410459,75808,13546943,-23.9535,-46.335,229127593,18.5,42317758.0
3548609,São Bento do Sapucaí,SP,10419,1599,108412,-22.6837,-45.7287,6463953,15.3,992020.0
3548708,São Bernardo do Campo,SP,760017,74791,42557432,-23.6914,-46.5646,220075263,9.8,21656948.0
3548807,São Caetano do Sul,SP,146866,27443,12205134,-23.6229,-46.5548,132595834,18.7,24776514.0
3548906,São Carlos,SP,220959,28933,6805566,-22.0174,-47.886,101240643,13.1,13256738.0
3549102,São João da Boa Vista,SP,83557,12288,1755941,-21.9707,-46.7944,30385390,14.7,4468515.0
3549409,São Joaquim da Barra,SP,46481,5814,945887,-20.5812,-47.8593,19190038,12.5,2400355.0
3549508,São José da Bela Vista,SP,8406,939,95964,-20.5935,-47.6424,5556060,11.2,620645.0
3549706,São José do Rio Pardo,SP,51815,7826,1185115,-21.5953,-46.8873,20706051,15.1,3127387.0
